iter	Passed	Remaining
3309	3359	1715
3310	3360	1714
3311	3361	1712
3312	3361	1711
3313	3362	1710
3314	3363	1709
3315	3364	1708
3316	3365	1707
3317	3365	1706
3318	3366	1705
3319	3367	1704
3320	3368	1702
3321	3369	1701
3322	3370	1700
3323	3371	1699
3324	3372	1698
3325	3372	1697
3326	3373	1696
3327	3374	1695
3328	3375	1694
3329	3376	1693
3330	3377	1692
3331	3378	1691
3332	3379	1690
3333	3379	1688
3334	3380	1687
3335	3381	1686
3336	3382	1685
3337	3383	1684
3338	3384	1683
3339	3385	1682
3340	3386	1681
3341	3387	1680
3342	3388	1679
3343	3389	1678
3344	3390	1677
3345	3391	1676
3346	3392	1675
3347	3392	1674
3348	3393	1673
3349	3394	1671
3350	3395	1670
3351	3396	1669
3352	3397	1668
3353	3398	1667
3354	3400	1667
3355	3401	1666
3356	3402	1665
3357	3402	1663
3358	3403	1662
3359	3404	1661
3360	3405	1660
3361	3406	1659
3362	3406	1658
3363	3407	1657
3364	3408	1656
3365	3409	1655
3366	3410	1653
3367	3411	1652
3368	3412	1651
3369	3412	1650
3370	3413	1649
3371	3414	1648
3372	3415	1647
3373	3415	1646
3374	3416	1645
3375	3417	1643
3376	3418	1642
3377	3419	1641
3378	3420	1640
3379	3420	1639
3380	3421	1638
3381	3422	1637
3382	3423	1636
3383	3424	1635
3384	3425	1634
3385	3426	1633
3386	3427	1632
3387	3428	1631
3388	3428	1629
3389	3430	1629
3390	3430	1627
3391	3431	1626
3392	3432	1625
3393	3433	1624
3394	3434	1623
3395	3435	1622
3396	3435	1621
3397	3436	1620
3398	3438	1619
3399	3438	1618
3400	3439	1617
3401	3440	1616
3402	3441	1615
3403	3442	1614
3404	3443	1612
3405	3444	1611
3406	3445	1610
3407	3445	1609
3408	3446	1608
3409	3447	1607
3410	3448	1606
3411	3449	1605
3412	3450	1604
3413	3451	1603
3414	3451	1602
3415	3452	1601
3416	3453	1600
3417	3454	1598
3418	3455	1597
3419	3456	1596
3420	3457	1595
3421	3457	1594
3422	3458	1593
3423	3459	1592
3424	3460	1591
3425	3461	1590
3426	3461	1589
3427	3462	1587
3428	3463	1586
3429	3464	1585
3430	3465	1584
3431	3466	1583
3432	3467	1582
3433	3468	1581
3434	3469	1580
3435	3470	1579
3436	3470	1578
3437	3471	1577
3438	3472	1576
3439	3473	1575
3440	3474	1574
3441	3475	1573
3442	3476	1572
3443	3477	1571
3444	3478	1569
3445	3478	1568
3446	3479	1567
3447	3480	1566
3448	3481	1565
3449	3482	1564
3450	3483	1563
3451	3483	1562
3452	3485	1561
3453	3486	1560
3454	3487	1559
3455	3488	1558
3456	3489	1557
3457	3490	1556
3458	3490	1555
3459	3491	1554
3460	3492	1553
3461	3493	1552
3462	3494	1550
3463	3495	1549
3464	3495	1548
3465	3496	1547
3466	3497	1546
3467	3498	1545
3468	3499	1544
3469	3499	1543
3470	3500	1542
3471	3501	1540
3472	3502	1539
3473	3502	1538
3474	3503	1537
3475	3504	1536
3476	3505	1535
3477	3506	1534
3478	3507	1533
3479	3508	1532
3480	3509	1531
3481	3509	1530
3482	3510	1529
3483	3511	1527
3484	3512	1526
3485	3513	1526
3486	3514	1524
3487	3515	1523
3488	3515	1522
3489	3516	1521
3490	3517	1520
3491	3518	1519
3492	3519	1518
3493	3520	1517
3494	3520	1516
3495	3522	1515
3496	3523	1514
3497	3524	1513
3498	3524	1512
3499	3525	1511
3500	3526	1510
3501	3527	1508
3502	3528	1507
3503	3529	1506
3504	3530	1505
3505	3531	1504
3506	3532	1503
3507	3533	1502
3508	3534	1501
3509	3535	1500
3510	3535	1499
3511	3536	1498
3512	3537	1497
3513	3538	1496
3514	3539	1495
3515	3540	1494
3516	3541	1493
3517	3542	1492
3518	3542	1491
3519	3543	1490
3520	3544	1489
3521	3545	1487
3522	3546	1486
3523	3547	1485
3524	3548	1484
3525	3549	1483
3526	3550	1482
3527	3551	1481
3528	3552	1480
3529	3553	1479
3530	3554	1478
3531	3555	1477
3532	3555	1476
3533	3557	1475
3534	3558	1474
3535	3558	1473
3536	3560	1472
3537	3560	1471
3538	3561	1470
3539	3562	1469
3540	3563	1468
3541	3564	1467
3542	3565	1466
3543	3566	1465
3544	3567	1464
3545	3568	1463
3546	3569	1462
3547	3570	1461
3548	3571	1460
3549	3572	1459
3550	3573	1458
3551	3574	1457
3552	3575	1456
3553	3576	1455
3554	3577	1454
3555	3578	1453
3556	3579	1451
3557	3579	1450
3558	3580	1449
3559	3581	1448
3560	3582	1447
3561	3583	1446
3562	3584	1445
3563	3585	1444
3564	3585	1443
3565	3586	1442
3566	3587	1441
3567	3588	1440
3568	3589	1439
3569	3590	1438
3570	3591	1437
3571	3591	1435
3572	3592	1434
3573	3593	1433
3574	3594	1432
3575	3595	1431
3576	3596	1430
3577	3597	1429
3578	3598	1428
3579	3598	1427
3580	3599	1426
3581	3600	1425
3582	3601	1424
3583	3602	1423
3584	3602	1422
3585	3603	1420
3586	3604	1419
3587	3605	1418
3588	3606	1417
3589	3607	1416
3590	3607	1415
3591	3609	1414
3592	3610	1413
3593	3611	1412
3594	3612	1411
3595	3613	1410
3596	3614	1409
3597	3615	1408
3598	3616	1407
3599	3617	1406
3600	3618	1405
3601	3619	1404
3602	3620	1403
3603	3621	1402
3604	3622	1401
3605	3623	1400
3606	3623	1399
3607	3624	1398
3608	3625	1397
3609	3626	1396
3610	3627	1395
3611	3628	1394
3612	3629	1393
3613	3630	1392
3614	3631	1391
3615	3632	1390
3616	3633	1389
3617	3634	1388
3618	3635	1387
3619	3635	1386
3620	3636	1385
3621	3637	1383
3622	3638	1382
3623	3639	1381
3624	3640	1380
3625	3640	1379
3626	3641	1378
3627	3642	1377
3628	3643	1376
3629	3644	1375
3630	3645	1374
3631	3645	1373
3632	3646	1372
3633	3647	1371
3634	3648	1369
3635	3665	1375
3636	3666	1374
3637	3667	1373
3638	3668	1372
3639	3669	1371
3640	3670	1369
3641	3671	1368
3642	3672	1368
3643	3673	1367
3644	3674	1365
3645	3675	1364
3646	3676	1363
3647	3677	1362
3648	3678	1361
3649	3679	1360
3650	3679	1359
3651	3680	1358
3652	3681	1357
3653	3682	1356
3654	3683	1355
3655	3683	1354
3656	3684	1353
3657	3685	1352
3658	3686	1350
3659	3686	1349
3660	3687	1348
3661	3688	1347
3662	3689	1346
3663	3690	1345
3664	3690	1344
3665	3691	1343
3666	3692	1342
3667	3693	1341
3668	3694	1340
3669	3695	1339
3670	3696	1338
3671	3697	1337
3672	3698	1336
3673	3698	1334
3674	3699	1333
3675	3700	1332
3676	3701	1331
3677	3702	1330
3678	3703	1329
3679	3704	1328
3680	3705	1327
3681	3706	1326
3682	3707	1325
3683	3708	1324
3684	3709	1323
3685	3710	1322
3686	3711	1321
3687	3711	1320
3688	3712	1319
3689	3713	1318
3690	3714	1317
3691	3715	1316
3692	3716	1315
3693	3717	1314
3694	3719	1313
3695	3720	1312
3696	3721	1311
3697	3722	1310
3698	3723	1309
3699	3724	1308
3700	3725	1307
3701	3726	1306
3702	3727	1305
3703	3728	1304
3704	3729	1303
3705	3730	1302
3706	3731	1301
3707	3731	1300
3708	3732	1299
3709	3733	1298
3710	3734	1297
3711	3735	1296
3712	3736	1294
3713	3736	1293
3714	3737	1292
3715	3738	1291
3716	3738	1290
3717	3739	1289
3718	3740	1288
3719	3741	1287
3720	3742	1286
3721	3743	1285
3722	3744	1284
3723	3744	1283
3724	3746	1282
3725	3747	1281
3726	3748	1280
3727	3748	1279
3728	3749	1278
3729	3750	1276
3730	3751	1276
3731	3752	1274
3732	3753	1273
3733	3754	1272
3734	3755	1271
3735	3756	1270
3736	3757	1269
3737	3758	1268
3738	3758	1267
3739	3759	1266
3740	3760	1265
3741	3761	1264
3742	3762	1263
3743	3763	1262
3744	3764	1261
3745	3764	1260
3746	3765	1259
3747	3766	1258
3748	3767	1257
3749	3767	1255
3750	3769	1255
3751	3769	1253
3752	3770	1252
3753	3771	1251
3754	3772	1250
3755	3773	1249
3756	3774	1248
3757	3774	1247
3758	3775	1246
3759	3776	1245
3760	3777	1244
3761	3777	1243
3762	3778	1242
3763	3779	1241
3764	3780	1240
3765	3781	1239
3766	3782	1238
3767	3783	1236
3768	3784	1235
3769	3784	1234
3770	3785	1233
3771	3786	1232
3772	3787	1231
3773	3788	1230
3774	3790	1229
3775	3791	1228
3776	3792	1227
3777	3793	1226
3778	3794	1225
3779	3795	1224
3780	3796	1223
3781	3796	1222
3782	3797	1221
3783	3798	1220
3784	3799	1219
3785	3800	1218
3786	3800	1217
3787	3801	1216
3788	3802	1215
3789	3803	1214
3790	3804	1213
3791	3805	1212
3792	3805	1211
3793	3806	1210
3794	3807	1209
3795	3809	1208
3796	3810	1207
3797	3811	1206
3798	3812	1205
3799	3812	1204
3800	3813	1203
3801	3814	1201
3802	3815	1200
3803	3816	1199
3804	3817	1198
3805	3818	1197
3806	3819	1196
3807	3820	1195
3808	3820	1194
3809	3821	1193
3810	3822	1192
3811	3824	1191
3812	3824	1190
3813	3825	1189
3814	3826	1188
3815	3827	1187
3816	3828	1186
3817	3829	1185
3818	3830	1184
3819	3831	1183
3820	3832	1182
3821	3833	1181
3822	3834	1180
3823	3834	1179
3824	3836	1178
3825	3837	1177
3826	3838	1176
3827	3838	1175
3828	3839	1174
3829	3841	1173
3830	3842	1172
3831	3843	1171
3832	3844	1170
3833	3845	1169
3834	3846	1168
3835	3847	1167
3836	3848	1166
3837	3849	1165
3838	3850	1164
3839	3851	1163
3840	3852	1162
3841	3853	1161
3842	3853	1160
3843	3854	1159
3844	3855	1158
3845	3856	1157
3846	3857	1156
3847	3858	1155
3848	3859	1154
3849	3860	1153
3850	3861	1152
3851	3862	1151
3852	3863	1149
3853	3863	1148
3854	3864	1147
3855	3865	1146
3856	3866	1145
3857	3867	1144
3858	3867	1143
3859	3868	1142
3860	3869	1141
3861	3870	1140
3862	3871	1139
3863	3872	1138
3864	3873	1137
3865	3873	1136
3866	3874	1135
3867	3875	1134
3868	3876	1133
3869	3877	1132
3870	3877	1130
3871	3878	1129
3872	3879	1128
3873	3880	1127
3874	3880	1126
3875	3881	1125
3876	3882	1124
3877	3882	1123
3878	3884	1122
3879	3885	1121
3880	3886	1120
3881	3887	1119
3882	3888	1118
3883	3889	1117
3884	3890	1116
3885	3891	1115
3886	3892	1114
3887	3893	1113
3888	3894	1112
3889	3895	1111
3890	3896	1110
3891	3897	1109
3892	3898	1108
3893	3899	1107
3894	3900	1106
3895	3901	1105
3896	3902	1104
3897	3902	1103
3898	3903	1102
3899	3905	1101
3900	3905	1100
3901	3907	1099
3902	3908	1098
3903	3908	1097
3904	3909	1096
3905	3910	1095
3906	3911	1094
3907	3913	1093
3908	3914	1092
3909	3915	1091
3910	3915	1090
3911	3917	1089
3912	3918	1088
3913	3919	1087
3914	3920	1086
3915	3921	1085
3916	3921	1084
3917	3922	1083
3918	3923	1082
3919	3924	1081
3920	3925	1080
3921	3926	1079
3922	3927	1078
3923	3928	1077
3924	3929	1076
3925	3929	1075
3926	3931	1074
3927	3931	1073
3928	3932	1071
3929	3933	1070
3930	3934	1069
3931	3935	1069
3932	3936	1067
3933	3937	1067
3934	3938	1065
3935	3939	1064
3936	3940	1063
3937	3940	1062
3938	3941	1061
3939	3942	1060
3940	3943	1059
3941	3944	1058
3942	3945	1057
3943	3946	1056
3944	3947	1055
3945	3947	1054
3946	3948	1053
3947	3949	1052
3948	3950	1051
3949	3951	1050
3950	3952	1049
3951	3953	1048
3952	3954	1047
3953	3955	1046
3954	3956	1045
3955	3957	1044
3956	3958	1043
3957	3959	1042
3958	3960	1041
3959	3961	1040
3960	3962	1039
3961	3962	1038
3962	3963	1037
3963	3964	1036
3964	3965	1035
3965	3966	1034
3966	3967	1033
3967	3968	1032
3968	3969	1031
3969	3970	1030
3970	3970	1028
3971	3971	1027
3972	3972	1026
3973	3973	1025
3974	3974	1024
3975	3975	1023
3976	3976	1022
3977	3977	1021
3978	3978	1020
3979	3979	1019
3980	3979	1018
3981	3980	1017
3982	3981	1016
3983	3982	1015
3984	3983	1014
3985	3985	1013
3986	3986	1012
3987	3987	1011
3988	3988	1010
3989	3989	1009
3990	3991	1009
3991	3992	1008
3992	3993	1007
3993	3994	1006
3994	3996	1005
3995	3998	1004
3996	3998	1003
3997	3999	1002
3998	4001	1001
3999	4002	1000
4000	4003	999
4001	4004	998
4002	4005	997
4003	4006	996
4004	4007	995
4005	4008	994
4006	4010	993
4007	4012	993
4008	4014	992
4009	4015	991
4010	4016	990
4011	4017	989
4012	4019	988
4013	4020	987
4014	4021	986
4015	4023	985
4016	4024	984
4017	4025	983
4018	4026	982
4019	4027	981
4020	4028	980
4021	4029	979
4022	4030	978
4023	4032	977
4024	4033	977
4025	4034	976
4026	4035	975
4027	4037	974
4028	4038	973
4029	4039	972
4030	4040	971
4031	4041	970
4032	4042	969
4033	4043	968
4034	4044	967
4035	4045	966
4036	4046	965
4037	4047	964
4038	4048	963
4039	4049	962
4040	4050	961
4041	4051	960
4042	4052	959
4043	4053	958
4044	4054	957
4045	4055	956
4046	4056	955
4047	4056	954
4048	4057	953
4049	4058	952
4050	4059	951
4051	4061	950
4052	4062	949
4053	4063	948
4054	4063	947
4055	4064	946
4056	4065	945
4057	4066	943
4058	4067	942
4059	4068	941
4060	4069	940
4061	4070	939
4062	4070	938
4063	4071	937
4064	4072	936
4065	4073	935
4066	4074	934
4067	4075	933
4068	4076	932
4069	4077	931
4070	4078	930
4071	4078	929
4072	4079	928
4073	4080	927
4074	4081	926
4075	4082	925
4076	4083	924
4077	4084	923
4078	4085	922
4079	4086	921
4080	4087	920
4081	4088	919
4082	4089	918
4083	4090	917
4084	4091	916
4085	4092	915
4086	4092	914
4087	4093	913
4088	4094	912
4089	4095	911
4090	4096	910
4091	4097	909
4092	4098	908
4093	4099	907
4094	4100	906
4095	4101	905
4096	4104	904
4097	4105	903
4098	4106	902
4099	4107	901
4100	4108	900
4101	4109	899
4102	4109	898
4103	4110	897
4104	4111	896
4105	4112	895
4106	4113	894
4107	4114	893
4108	4115	892
4109	4116	891
4110	4117	890
4111	4118	889
4112	4118	888
4113	4120	887
4114	4121	886
4115	4122	885
4116	4123	884
4117	4124	883
4118	4125	882
4119	4126	881
4120	4127	880
4121	4129	879
4122	4129	878
4123	4130	877
4124	4131	876
4125	4132	875
4126	4133	874
4127	4134	873
4128	4135	872
4129	4136	871
4130	4137	870
4131	4138	869
4132	4138	868
4133	4140	867
4134	4141	866
4135	4142	865
4136	4143	864
4137	4144	863
4138	4145	862
4139	4145	861
4140	4146	860
4141	4147	859
4142	4148	858
4143	4150	857
4144	4151	856
4145	4152	855
4146	4153	854
4147	4154	853
4148	4155	852
4149	4155	851
4150	4156	850
4151	4157	849
4152	4158	848
4153	4159	847
4154	4160	846
4155	4161	845
4156	4162	844
4157	4163	843
4158	4164	842
4159	4164	840
4160	4165	839
4161	4166	838
4162	4167	837
4163	4168	836
4164	4169	835
4165	4170	834
4166	4171	833
4167	4172	832
4168	4173	831
4169	4174	830
4170	4175	829
4171	4175	828
4172	4176	827
4173	4177	826
4174	4178	825
4175	4179	824
4176	4180	823
4177	4181	822
4178	4182	821
4179	4183	820
4180	4184	819
4181	4185	818
4182	4186	817
4183	4187	816
4184	4188	815
4185	4189	814
4186	4190	813
4187	4190	812
4188	4191	811
4189	4192	810
4190	4193	809
4191	4194	808
4192	4195	807
4193	4195	806
4194	4196	805
4195	4197	804
4196	4198	803
4197	4199	802
4198	4200	801
4199	4201	800
4200	4202	799
4201	4203	798
4202	4204	797
4203	4205	796
4204	4206	795
4205	4207	794
4206	4208	793
4207	4209	792
4208	4210	791
4209	4211	790
4210	4212	789
4211	4213	788
4212	4214	787
4213	4215	786
4214	4215	785
4215	4216	784
4216	4217	783
4217	4218	782
4218	4219	781
4219	4220	780
4220	4220	778
4221	4221	777
4222	4222	776
4223	4223	775
4224	4224	774
4225	4225	773
4226	4226	772
4227	4226	771
4228	4227	770
4229	4228	769
4230	4229	768
4231	4230	767
4232	4231	766
4233	4232	765
4234	4233	764
4235	4234	763
4236	4235	762
4237	4236	761
4238	4237	760
4239	4238	759
4240	4239	758
4241	4240	757
4242	4242	756
4243	4243	755
4244	4244	754
4245	4245	753
4246	4246	752
4247	4247	751
4248	4248	750
4249	4249	749
4250	4250	748
4251	4251	747
4252	4252	746
4253	4253	745
4254	4254	744
4255	4254	743
4256	4256	742
4257	4257	741
4258	4258	740
4259	4258	739
4260	4260	738
4261	4261	737
4262	4262	736
4263	4263	735
4264	4264	734
4265	4265	733
4266	4266	732
4267	4267	731
4268	4267	730
4269	4268	729
4270	4269	728
4271	4270	727
4272	4271	726
4273	4272	725
4274	4272	724
4275	4273	723
4276	4274	722
4277	4275	721
4278	4276	720
4279	4277	719
4280	4278	718
4281	4279	717
4282	4279	716
4283	4280	715
4284	4281	714
4285	4282	713
4286	4283	712
4287	4284	711
4288	4285	710
4289	4286	709
4290	4287	708
4291	4287	707
4292	4288	706
4293	4289	705
4294	4290	704
4295	4291	703
4296	4292	702
4297	4293	701
4298	4294	700
4299	4295	699
4300	4296	698
4301	4296	697
4302	4297	696
4303	4298	695
4304	4299	694
4305	4299	693
4306	4300	691
4307	4301	690
4308	4302	689
4309	4302	688
4310	4303	687
4311	4304	686
4312	4305	685
4313	4306	684
4314	4306	683
4315	4307	682
4316	4308	681
4317	4309	680
4318	4310	679
4319	4311	678
4320	4312	677
4321	4313	676
4322	4314	675
4323	4314	674
4324	4315	673
4325	4316	672
4326	4317	671
4327	4318	670
4328	4319	669
4329	4320	668
4330	4320	667
4331	4321	666
4332	4322	665
4333	4323	664
4334	4324	663
4335	4324	662
4336	4325	661
4337	4326	660
4338	4327	659
4339	4328	658
4340	4329	657
4341	4330	656
4342	4332	655
4343	4332	654
4344	4333	653
4345	4334	652
4346	4335	651
4347	4336	650
4348	4336	649
4349	4337	648
4350	4338	647
4351	4339	646
4352	4340	645
4353	4341	644
4354	4342	643
4355	4343	642
4356	4344	641
4357	4344	640
4358	4346	639
4359	4346	638
4360	4347	637
4361	4348	636
4362	4349	634
4363	4350	634
4364	4351	632
4365	4352	631
4366	4352	630
4367	4353	629
4368	4354	628
4369	4355	627
4370	4356	626
4371	4357	625
4372	4358	624
4373	4359	623
4374	4360	622
4375	4361	621
4376	4362	620
4377	4362	619
4378	4363	618
4379	4364	617
4380	4366	616
4381	4367	615
4382	4367	614
4383	4369	614
4384	4370	613
4385	4371	611
4386	4372	610
4387	4373	609
4388	4374	608
4389	4375	607
4390	4375	606
4391	4376	605
4392	4377	604
4393	4378	603
4394	4379	602
4395	4381	601
4396	4381	600
4397	4382	599
4398	4383	598
4399	4384	597
4400	4385	596
4401	4386	595
4402	4389	595
4403	4390	594
4404	4391	593
4405	4392	592
4406	4393	591
4407	4394	590
4408	4395	589
4409	4397	588
4410	4398	587
4411	4399	586
4412	4400	585
4413	4401	584
4414	4402	583
4415	4403	582
4416	4404	581
4417	4406	580
4418	4406	579
4419	4407	578
4420	4408	577
4421	4409	576
4422	4410	575
4423	4411	574
4424	4411	573
4425	4412	572
4426	4413	571
4427	4414	570
4428	4415	569
4429	4415	568
4430	4416	567
4431	4417	566
4432	4418	565
4433	4419	564
4434	4419	563
4435	4420	562
4436	4421	561
4437	4422	560
4438	4423	559
4439	4424	558
4440	4425	557
4441	4426	556
4442	4427	555
4443	4428	554
4444	4430	553
4445	4431	552
4446	4432	551
4447	4433	550
4448	4434	549
4449	4435	548
4450	4436	547
4451	4436	546
4452	4437	545
4453	4438	544
4454	4439	543
4455	4439	542
4456	4440	541
4457	4441	539
4458	4442	538
4459	4442	537
4460	4443	536
4461	4444	535
4462	4445	534
4463	4446	533
4464	4446	532
4465	4447	531
4466	4448	530
4467	4449	529
4468	4450	528
4469	4451	527
4470	4451	526
4471	4452	525
4472	4453	524
4473	4454	523
4474	4455	522
4475	4455	521
4476	4456	520
4477	4457	519
4478	4458	518
4479	4459	517
4480	4460	516
4481	4461	515
4482	4461	514
4483	4462	513
4484	4463	512
4485	4464	511
4486	4465	510
4487	4465	509
4488	4466	508
4489	4467	507
4490	4468	506
4491	4469	505
4492	4469	504
4493	4470	503
4494	4471	502
4495	4472	501
4496	4473	500
4497	4473	499
4498	4474	498
4499	4475	497
4500	4476	496
4501	4477	495
4502	4478	494
4503	4478	493
4504	4479	492
4505	4480	491
4506	4481	490
4507	4482	489
4508	4483	488
4509	4483	487
4510	4484	486
4511	4485	485
4512	4486	484
4513	4487	483
4514	4487	482
4515	4488	481
4516	4489	480
4517	4490	479
4518	4491	478
4519	4492	477
4520	4493	476
4521	4494	475
4522	4495	474
4523	4496	473
4524	4497	472
4525	4498	471
4526	4499	470
4527	4500	469
4528	4500	468
4529	4501	467
4530	4502	466
4531	4503	465
4532	4504	464
4533	4505	463
4534	4505	462
4535	4506	461
4536	4507	459
4537	4508	458
4538	4509	457
4539	4510	456
4540	4510	455
4541	4511	454
4542	4512	453
4543	4513	452
4544	4514	451
4545	4515	450
4546	4516	449
4547	4517	448
4548	4518	447
4549	4519	446
4550	4520	445
4551	4520	444
4552	4521	443
4553	4522	442
4554	4524	441
4555	4525	440
4556	4526	440
4557	4527	439
4558	4528	438
4559	4529	437
4560	4529	436
4561	4530	434
4562	4531	433
4563	4532	432
4564	4533	431
4565	4534	430
4566	4535	429
4567	4535	428
4568	4536	427
4569	4537	426
4570	4538	425
4571	4539	424
4572	4540	423
4573	4541	422
4574	4542	421
4575	4542	420
4576	4543	419
4577	4544	418
4578	4545	417
4579	4546	416
4580	4547	415
4581	4548	414
4582	4549	413
4583	4549	412
4584	4550	411
4585	4551	410
4586	4552	409
4587	4553	408
4588	4554	407
4589	4555	406
4590	4556	405
4591	4557	404
4592	4557	403
4593	4558	402
4594	4559	401
4595	4560	400
4596	4561	399
4597	4562	398
4598	4563	397
4599	4564	396
4600	4565	395
4601	4566	394
4602	4567	393
4603	4568	392
4604	4569	391
4605	4570	391
4606	4571	390
4607	4572	389
4608	4573	388
4609	4575	387
4610	4575	386
4611	4576	385
4612	4578	384
4613	4579	383
4614	4580	382
4615	4581	381
4616	4582	380
4617	4583	379
4618	4585	378
4619	4586	377
4620	4587	376
4621	4587	375
4622	4588	374
4623	4589	373
4624	4590	372
4625	4591	371
4626	4592	370
4627	4593	369
4628	4594	368
4629	4595	367
4630	4596	366
4631	4596	365
4632	4597	364
4633	4598	363
4634	4599	362
4635	4600	361
4636	4601	360
4637	4602	359
4638	4603	358
4639	4604	357
4640	4605	356
4641	4606	355
4642	4607	354
4643	4608	353
4644	4609	352
4645	4609	351
4646	4610	350
4647	4611	349
4648	4612	348
4649	4613	347
4650	4614	346
4651	4614	345
4652	4615	344
4653	4616	343
4654	4617	342
4655	4618	341
4656	4619	340
4657	4621	339
4658	4622	338
4659	4622	337
4660	4624	336
4661	4625	335
4662	4625	334
4663	4626	333
4664	4627	332
4665	4628	331
4666	4629	330
4667	4630	329
4668	4631	328
4669	4632	327
4670	4632	326
4671	4634	325
4672	4635	324
4673	4635	323
4674	4636	322
4675	4637	321
4676	4638	320
4677	4639	319
4678	4639	318
4679	4641	317
4680	4642	316
4681	4643	315
4682	4644	314
4683	4645	313
4684	4646	312
4685	4647	311
4686	4648	310
4687	4649	309
4688	4650	308
4689	4651	307
4690	4652	306
4691	4653	305
4692	4654	304
4693	4655	303
4694	4656	302
4695	4656	301
4696	4657	300
4697	4658	299
4698	4659	298
4699	4661	297
4700	4662	296
4701	4663	295
4702	4664	294
4703	4665	293
4704	4665	292
4705	4666	291
4706	4667	290
4707	4668	289
4708	4669	288
4709	4670	287
4710	4671	286
4711	4672	285
4712	4673	284
4713	4674	283
4714	4676	282
4715	4677	281
4716	4678	280
4717	4679	279
4718	4680	278
4719	4681	277
4720	4681	276
4721	4682	275
4722	4683	274
4723	4684	273
4724	4686	272
4725	4687	271
4726	4688	270
4727	4688	269
4728	4689	268
4729	4690	267
4730	4691	266
4731	4692	265
4732	4693	264
4733	4694	263
4734	4695	262
4735	4696	261
4736	4697	260
4737	4698	259
4738	4698	258
4739	4699	257
4740	4700	256
4741	4701	255
4742	4702	254
4743	4703	253
4744	4704	252
4745	4705	251
4746	4706	250
4747	4706	249
4748	4708	248
4749	4709	247
4750	4709	246
4751	4710	245
4752	4711	244
4753	4712	243
4754	4713	242
4755	4713	241
4756	4714	240
4757	4715	239
4758	4716	238
4759	4717	237
4760	4717	236
4761	4718	235
4762	4719	234
4763	4720	233
4764	4720	232
4765	4722	231
4766	4723	230
4767	4723	229
4768	4724	228
4769	4725	227
4770	4726	226
4771	4727	225
4772	4728	224
4773	4728	223
4774	4729	222
4775	4730	221
4776	4731	220
4777	4732	219
4778	4733	218
4779	4735	217
4780	4736	216
4781	4737	215
4782	4738	214
4783	4739	213
4784	4740	212
4785	4740	211
4786	4741	210
4787	4742	210
4788	4744	209
4789	4744	208
4790	4745	207
4791	4747	206
4792	4748	205
4793	4749	204
4794	4749	203
4795	4750	202
4796	4751	201
4797	4752	200
4798	4753	199
4799	4754	198
4800	4755	197
4801	4756	196
4802	4757	195
4803	4758	194
4804	4758	193
4805	4759	192
4806	4760	191
4807	4761	190
4808	4761	189
4809	4762	188
4810	4763	187
4811	4764	186
4812	4764	185
4813	4765	184
4814	4766	183
4815	4767	182
4816	4768	181
4817	4769	180
4818	4770	179
4819	4771	178
4820	4772	177
4821	4773	176
4822	4774	175
4823	4775	174
4824	4777	173
4825	4777	172
4826	4778	171
4827	4779	170
4828	4780	169
4829	4781	168
4830	4781	167
4831	4782	166
4832	4783	165
4833	4784	164
4834	4785	163
4835	4786	162
4836	4787	161
4837	4787	160
4838	4788	159
4839	4789	158
4840	4790	157
4841	4791	156
4842	4792	155
4843	4794	154
4844	4795	153
4845	4796	152
4846	4797	151
4847	4798	150
4848	4799	149
4849	4801	148
4850	4802	147
4851	4803	146
4852	4804	145
4853	4805	144
4854	4805	143
4855	4806	142
4856	4807	141
4857	4808	140
4858	4808	139
4859	4809	138
4860	4810	137
4861	4811	136
4862	4812	135
4863	4813	134
4864	4813	133
4865	4814	132
4866	4815	131
4867	4816	130
4868	4817	129
4869	4818	128
4870	4819	127
4871	4820	126
4872	4821	125
4873	4822	124
4874	4823	123
4875	4824	122
4876	4825	121
4877	4826	120
4878	4827	119
4879	4828	118
4880	4828	117
4881	4829	116
4882	4830	115
4883	4831	114
4884	4832	113
4885	4833	112
4886	4833	111
4887	4834	110
4888	4835	109
4889	4836	108
4890	4836	107
4891	4837	106
4892	4838	105
4893	4839	104
4894	4840	103
4895	4840	102
4896	4841	101
4897	4842	100
4898	4843	99
4899	4844	98
4900	4845	97
4901	4845	96
4902	4846	95
4903	4847	94
4904	4848	93
4905	4849	92
4906	4850	91
4907	4851	90
4908	4852	89
4909	4852	88
4910	4853	87
4911	4854	86
4912	4855	85
4913	4856	84
4914	4856	83
4915	4857	83
4916	4858	82
4917	4859	81
4918	4859	80
4919	4860	79
4920	4861	78
4921	4862	77
4922	4862	76
4923	4863	75
4924	4864	74
4925	4865	73
4926	4866	72
4927	4866	71
4928	4867	70
4929	4868	69
4930	4869	68
4931	4870	67
4932	4871	66
4933	4872	65
4934	4872	64
4935	4873	63
4936	4874	62
4937	4875	61
4938	4876	60
4939	4877	59
4940	4877	58
4941	4878	57
4942	4879	56
4943	4880	55
4944	4881	54
4945	4882	53
4946	4882	52
4947	4883	51
4948	4884	50
4949	4885	49
4950	4886	48
4951	4887	47
4952	4888	46
4953	4889	45
4954	4889	44
4955	4890	43
4956	4891	42
4957	4892	41
4958	4893	40
4959	4894	39
4960	4895	38
4961	4897	37
4962	4898	36
4963	4898	35
4964	4899	34
4965	4900	33
4966	4901	32
4967	4902	31
4968	4903	30
4969	4904	29
4970	4904	28
